,年,年月日,時刻,天体,現象,基準,備考
2640,1975,1975/06/06,16:42,太陽,二十四節気,,芒種(黄経75°)
2644,1975,1975/07/08,02:59,太陽,二十四節気,,小暑(黄経105°)
2647,1975,1975/08/08,12:45,太陽,二十四節気,,立秋(黄経135°)
2650,1975,1975/09/08,15:33,太陽,二十四節気,,白露(黄経165°)
2653,1975,1975/10/09,07:02,太陽,二十四節気,,寒露(黄経195°)
2656,1975,1975/11/08,10:03,太陽,二十四節気,,立冬(黄経225°)
2658,1975,1975/12/08,02:46,太陽,二十四節気,,大雪(黄経255°)
2660,1976,1976/01/06,13:57,太陽,二十四節気,,小寒(黄経285°)
2664,1976,1976/02/05,01:39,太陽,二十四節気,,立春(黄経315°)
2666,1976,1976/03/05,19:48,太陽,二十四節気,,啓蟄(黄経345°)
2669,1976,1976/04/05,00:46,太陽,二十四節気,,清明(黄経15°)
2673,1976,1976/05/05,18:14,太陽,二十四節気,,立夏(黄経45°)
2675,1976,1976/06/05,22:31,太陽,二十四節気,,芒種(黄経75°)
2679,1976,1976/07/07,08:51,太陽,二十四節気,,小暑(黄経105°)
2682,1976,1976/08/07,18:38,太陽,二十四節気,,立秋(黄経135°)
2685,1976,1976/09/07,21:28,太陽,二十四節気,,白露(黄経165°)
2688,1976,1976/10/08,12:58,太陽,二十四節気,,寒露(黄経195°)
2691,1976,1976/11/07,15:59,太陽,二十四節気,,立冬(黄経225°)
2693,1976,1976/12/07,08:41,太陽,二十四節気,,大雪(黄経255°)
2695,1977,1977/01/05,19:51,太陽,二十四節気,,小寒(黄経285°)
2699,1977,1977/02/04,07:33,太陽,二十四節気,,立春(黄経315°)
2701,1977,1977/03/06,01:44,太陽,二十四節気,,啓蟄(黄経345°)
2704,1977,1977/04/05,06:46,太陽,二十四節気,,清明(黄経15°)
2708,1977,1977/05/06,00:16,太陽,二十四節気,,立夏(黄経45°)
2710,1977,1977/06/06,04:32,太陽,二十四節気,,芒種(黄経75°)
2714,1977,1977/07/07,14:48,太陽,二十四節気,,小暑(黄経105°)
2717,1977,1977/08/08,00:30,太陽,二十四節気,,立秋(黄経135°)
2720,1977,1977/09/08,03:16,太陽,二十四節気,,白露(黄経165°)
2723,1977,1977/10/08,18:44,太陽,二十四節気,,寒露(黄経195°)
2726,1977,1977/11/07,21:46,太陽,二十四節気,,立冬(黄経225°)
2728,1977,1977/12/07,14:31,太陽,二十四節気,,大雪(黄経255°)
2730,1978,1978/01/06,01:43,太陽,二十四節気,,小寒(黄経285°)
2734,1978,1978/02/04,13:27,太陽,二十四節気,,立春(黄経315°)
2736,1978,1978/03/06,07:38,太陽,二十四節気,,啓蟄(黄経345°)
2739,1978,1978/04/05,12:39,太陽,二十四節気,,清明(黄経15°)
2743,1978,1978/05/06,06:09,太陽,二十四節気,,立夏(黄経45°)
2745,1978,1978/06/06,10:23,太陽,二十四節気,,芒種(黄経75°)
2749,1978,1978/07/07,20:37,太陽,二十四節気,,小暑(黄経105°)
2752,1978,1978/08/08,06:18,太陽,二十四節気,,立秋(黄経135°)
2755,1978,1978/09/08,09:02,太陽,二十四節気,,白露(黄経165°)
2758,1978,1978/10/09,00:31,太陽,二十四節気,,寒露(黄経195°)
2761,1978,1978/11/08,03:34,太陽,二十四節気,,立冬(黄経225°)
2763,1978,1978/12/07,20:20,太陽,二十四節気,,大雪(黄経255°)
2765,1979,1979/01/06,07:32,太陽,二十四節気,,小寒(黄経285°)
2769,1979,1979/02/04,19:12,太陽,二十四節気,,立春(黄経315°)
2771,1979,1979/03/06,13:20,太陽,二十四節気,,啓蟄(黄経345°)
2774,1979,1979/04/05,18:18,太陽,二十四節気,,清明(黄経15°)
2778,1979,1979/05/06,11:47,太陽,二十四節気,,立夏(黄経45°)
2780,1979,1979/06/06,16:05,太陽,二十四節気,,芒種(黄経75°)
2784,1979,1979/07/08,02:25,太陽,二十四節気,,小暑(黄経105°)
2787,1979,1979/08/08,12:11,太陽,二十四節気,,立秋(黄経135°)
2790,1979,1979/09/08,15:00,太陽,二十四節気,,白露(黄経165°)
2793,1979,1979/10/09,06:30,太陽,二十四節気,,寒露(黄経195°)
2796,1979,1979/11/08,09:33,太陽,二十四節気,,立冬(黄経225°)
2798,1979,1979/12/08,02:18,太陽,二十四節気,,大雪(黄経255°)
2800,1980,1980/01/06,13:29,太陽,二十四節気,,小寒(黄経285°)
2804,1980,1980/02/05,01:09,太陽,二十四節気,,立春(黄経315°)
2806,1980,1980/03/05,19:17,太陽,二十四節気,,啓蟄(黄経345°)
2809,1980,1980/04/05,00:15,太陽,二十四節気,,清明(黄経15°)
2813,1980,1980/05/05,17:44,太陽,二十四節気,,立夏(黄経45°)
2815,1980,1980/06/05,22:04,太陽,二十四節気,,芒種(黄経75°)
2819,1980,1980/07/07,08:24,太陽,二十四節気,,小暑(黄経105°)
2822,1980,1980/08/07,18:09,太陽,二十四節気,,立秋(黄経135°)
2825,1980,1980/09/07,20:53,太陽,二十四節気,,白露(黄経165°)
2828,1980,1980/10/08,12:19,太陽,二十四節気,,寒露(黄経195°)
2831,1980,1980/11/07,15:18,太陽,二十四節気,,立冬(黄経225°)
2833,1980,1980/12/07,08:01,太陽,二十四節気,,大雪(黄経255°)
2835,1981,1981/01/05,19:13,太陽,二十四節気,,小寒(黄経285°)
2839,1981,1981/02/04,06:55,太陽,二十四節気,,立春(黄経315°)
2841,1981,1981/03/06,01:05,太陽,二十四節気,,啓蟄(黄経345°)
2844,1981,1981/04/05,06:05,太陽,二十四節気,,清明(黄経15°)
2848,1981,1981/05/05,23:35,太陽,二十四節気,,立夏(黄経45°)
2850,1981,1981/06/06,03:53,太陽,二十四節気,,芒種(黄経75°)
2854,1981,1981/07/07,14:12,太陽,二十四節気,,小暑(黄経105°)
2857,1981,1981/08/07,23:57,太陽,二十四節気,,立秋(黄経135°)
2860,1981,1981/09/08,02:43,太陽,二十四節気,,白露(黄経165°)
2863,1981,1981/10/08,18:10,太陽,二十四節気,,寒露(黄経195°)
2866,1981,1981/11/07,21:09,太陽,二十四節気,,立冬(黄経225°)
2868,1981,1981/12/07,13:51,太陽,二十四節気,,大雪(黄経255°)
2870,1982,1982/01/06,01:03,太陽,二十四節気,,小寒(黄経285°)
2874,1982,1982/02/04,12:45,太陽,二十四節気,,立春(黄経315°)
2876,1982,1982/03/06,06:55,太陽,二十四節気,,啓蟄(黄経345°)
2879,1982,1982/04/05,11:53,太陽,二十四節気,,清明(黄経15°)
2883,1982,1982/05/06,05:20,太陽,二十四節気,,立夏(黄経45°)
2885,1982,1982/06/06,09:36,太陽,二十四節気,,芒種(黄経75°)
2889,1982,1982/07/07,19:55,太陽,二十四節気,,小暑(黄経105°)
2892,1982,1982/08/08,05:42,太陽,二十四節気,,立秋(黄経135°)
2895,1982,1982/09/08,08:32,太陽,二十四節気,,白露(黄経165°)
2898,1982,1982/10/09,00:02,太陽,二十四節気,,寒露(黄経195°)
2901,1982,1982/11/08,03:04,太陽,二十四節気,,立冬(黄経225°)
2903,1982,1982/12/07,19:48,太陽,二十四節気,,大雪(黄経255°)
2905,1983,1983/01/06,06:59,太陽,二十四節気,,小寒(黄経285°)
2909,1983,1983/02/04,18:40,太陽,二十四節気,,立春(黄経315°)
2911,1983,1983/03/06,12:47,太陽,二十四節気,,啓蟄(黄経345°)
2914,1983,1983/04/05,17:44,太陽,二十四節気,,清明(黄経15°)
2918,1983,1983/05/06,11:11,太陽,二十四節気,,立夏(黄経45°)
2920,1983,1983/06/06,15:26,太陽,二十四節気,,芒種(黄経75°)
2924,1983,1983/07/08,01:43,太陽,二十四節気,,小暑(黄経105°)
2927,1983,1983/08/08,11:30,太陽,二十四節気,,立秋(黄経135°)
2930,1983,1983/09/08,14:20,太陽,二十四節気,,白露(黄経165°)
2933,1983,1983/10/09,05:51,太陽,二十四節気,,寒露(黄経195°)
2936,1983,1983/11/08,08:52,太陽,二十四節気,,立冬(黄経225°)
2938,1983,1983/12/08,01:34,太陽,二十四節気,,大雪(黄経255°)
2940,1984,1984/01/06,12:41,太陽,二十四節気,,小寒(黄経285°)
2944,1984,1984/02/05,00:19,太陽,二十四節気,,立春(黄経315°)
2946,1984,1984/03/05,18:25,太陽,二十四節気,,啓蟄(黄経345°)
2949,1984,1984/04/04,23:22,太陽,二十四節気,,清明(黄経15°)
2953,1984,1984/05/05,16:51,太陽,二十四節気,,立夏(黄経45°)
2955,1984,1984/06/05,21:09,太陽,二十四節気,,芒種(黄経75°)
2959,1984,1984/07/07,07:29,太陽,二十四節気,,小暑(黄経105°)
2962,1984,1984/08/07,17:18,太陽,二十四節気,,立秋(黄経135°)
2965,1984,1984/09/07,20:10,太陽,二十四節気,,白露(黄経165°)
2968,1984,1984/10/08,11:43,太陽,二十四節気,,寒露(黄経195°)
2971,1984,1984/11/07,14:46,太陽,二十四節気,,立冬(黄経225°)
2973,1984,1984/12/07,07:28,太陽,二十四節気,,大雪(黄経255°)
2975,1985,1985/01/05,18:35,太陽,二十四節気,,小寒(黄経285°)
2979,1985,1985/02/04,06:12,太陽,二十四節気,,立春(黄経315°)
2981,1985,1985/03/06,00:16,太陽,二十四節気,,啓蟄(黄経345°)
2984,1985,1985/04/05,05:14,太陽,二十四節気,,清明(黄経15°)
2988,1985,1985/05/05,22:43,太陽,二十四節気,,立夏(黄経45°)
2990,1985,1985/06/06,03:00,太陽,二十四節気,,芒種(黄経75°)
2994,1985,1985/07/07,13:19,太陽,二十四節気,,小暑(黄経105°)
2997,1985,1985/08/07,23:04,太陽,二十四節気,,立秋(黄経135°)
3000,1985,1985/09/08,01:53,太陽,二十四節気,,白露(黄経165°)
3003,1985,1985/10/08,17:25,太陽,二十四節気,,寒露(黄経195°)
3006,1985,1985/11/07,20:29,太陽,二十四節気,,立冬(黄経225°)
3008,1985,1985/12/07,13:16,太陽,二十四節気,,大雪(黄経255°)
3010,1986,1986/01/06,00:28,太陽,二十四節気,,小寒(黄経285°)
3014,1986,1986/02/04,12:08,太陽,二十四節気,,立春(黄経315°)
3016,1986,1986/03/06,06:12,太陽,二十四節気,,啓蟄(黄経345°)
3019,1986,1986/04/05,11:06,太陽,二十四節気,,清明(黄経15°)
3023,1986,1986/05/06,04:31,太陽,二十四節気,,立夏(黄経45°)
3025,1986,1986/06/06,08:44,太陽,二十四節気,,芒種(黄経75°)
3029,1986,1986/07/07,19:01,太陽,二十四節気,,小暑(黄経105°)
3032,1986,1986/08/08,04:46,太陽,二十四節気,,立秋(黄経135°)
3035,1986,1986/09/08,07:35,太陽,二十四節気,,白露(黄経165°)
3038,1986,1986/10/08,23:07,太陽,二十四節気,,寒露(黄経195°)
3041,1986,1986/11/08,02:13,太陽,二十四節気,,立冬(黄経225°)
3043,1986,1986/12/07,19:01,太陽,二十四節気,,大雪(黄経255°)
3045,1987,1987/01/06,06:13,太陽,二十四節気,,小寒(黄経285°)
3049,1987,1987/02/04,17:52,太陽,二十四節気,,立春(黄経315°)
3051,1987,1987/03/06,11:54,太陽,二十四節気,,啓蟄(黄経345°)
3054,1987,1987/04/05,16:44,太陽,二十四節気,,清明(黄経15°)
3058,1987,1987/05/06,10:06,太陽,二十四節気,,立夏(黄経45°)
3060,1987,1987/06/06,14:19,太陽,二十四節気,,芒種(黄経75°)
3064,1987,1987/07/08,00:39,太陽,二十四節気,,小暑(黄経105°)
3067,1987,1987/08/08,10:29,太陽,二十四節気,,立秋(黄経135°)
3070,1987,1987/09/08,13:24,太陽,二十四節気,,白露(黄経165°)
3073,1987,1987/10/09,05:00,太陽,二十四節気,,寒露(黄経195°)
3076,1987,1987/11/08,08:06,太陽,二十四節気,,立冬(黄経225°)
3078,1987,1987/12/08,00:52,太陽,二十四節気,,大雪(黄経255°)
3080,1988,1988/01/06,12:04,太陽,二十四節気,,小寒(黄経285°)
3084,1988,1988/02/04,23:43,太陽,二十四節気,,立春(黄経315°)
3086,1988,1988/03/05,17:47,太陽,二十四節気,,啓蟄(黄経345°)
3089,1988,1988/04/04,22:39,太陽,二十四節気,,清明(黄経15°)
3093,1988,1988/05/05,16:02,太陽,二十四節気,,立夏(黄経45°)
3095,1988,1988/06/05,20:15,太陽,二十四節気,,芒種(黄経75°)
3099,1988,1988/07/07,06:33,太陽,二十四節気,,小暑(黄経105°)
3102,1988,1988/08/07,16:20,太陽,二十四節気,,立秋(黄経135°)
3105,1988,1988/09/07,19:12,太陽,二十四節気,,白露(黄経165°)
3108,1988,1988/10/08,10:44,太陽,二十四節気,,寒露(黄経195°)
3111,1988,1988/11/07,13:49,太陽,二十四節気,,立冬(黄経225°)
3113,1988,1988/12/07,06:34,太陽,二十四節気,,大雪(黄経255°)
3115,1989,1989/01/05,17:46,太陽,二十四節気,,小寒(黄経285°)
3119,1989,1989/02/04,05:27,太陽,二十四節気,,立春(黄経315°)
3121,1989,1989/03/05,23:34,太陽,二十四節気,,啓蟄(黄経345°)
3124,1989,1989/04/05,04:30,太陽,二十四節気,,清明(黄経15°)
3128,1989,1989/05/05,21:54,太陽,二十四節気,,立夏(黄経45°)
3130,1989,1989/06/06,02:05,太陽,二十四節気,,芒種(黄経75°)
3134,1989,1989/07/07,12:19,太陽,二十四節気,,小暑(黄経105°)
3137,1989,1989/08/07,22:04,太陽,二十四節気,,立秋(黄経135°)
3140,1989,1989/09/08,00:54,太陽,二十四節気,,白露(黄経165°)
3143,1989,1989/10/08,16:27,太陽,二十四節気,,寒露(黄経195°)
3146,1989,1989/11/07,19:34,太陽,二十四節気,,立冬(黄経225°)
3148,1989,1989/12/07,12:21,太陽,二十四節気,,大雪(黄経255°)
3150,1990,1990/01/05,23:33,太陽,二十四節気,,小寒(黄経285°)
3154,1990,1990/02/04,11:14,太陽,二十四節気,,立春(黄経315°)
3156,1990,1990/03/06,05:19,太陽,二十四節気,,啓蟄(黄経345°)
3159,1990,1990/04/05,10:13,太陽,二十四節気,,清明(黄経15°)
3163,1990,1990/05/06,03:35,太陽,二十四節気,,立夏(黄経45°)
3165,1990,1990/06/06,07:46,太陽,二十四節気,,芒種(黄経75°)
3169,1990,1990/07/07,18:00,太陽,二十四節気,,小暑(黄経105°)
3172,1990,1990/08/08,03:46,太陽,二十四節気,,立秋(黄経135°)
3175,1990,1990/09/08,06:37,太陽,二十四節気,,白露(黄経165°)
3178,1990,1990/10/08,22:14,太陽,二十四節気,,寒露(黄経195°)
3181,1990,1990/11/08,01:23,太陽,二十四節気,,立冬(黄経225°)
3183,1990,1990/12/07,18:14,太陽,二十四節気,,大雪(黄経255°)
3185,1991,1991/01/06,05:28,太陽,二十四節気,,小寒(黄経285°)
3189,1991,1991/02/04,17:08,太陽,二十四節気,,立春(黄経315°)
3191,1991,1991/03/06,11:12,太陽,二十四節気,,啓蟄(黄経345°)
3194,1991,1991/04/05,16:05,太陽,二十四節気,,清明(黄経15°)
3198,1991,1991/05/06,09:27,太陽,二十四節気,,立夏(黄経45°)
3200,1991,1991/06/06,13:38,太陽,二十四節気,,芒種(黄経75°)
3204,1991,1991/07/07,23:53,太陽,二十四節気,,小暑(黄経105°)
3207,1991,1991/08/08,09:37,太陽,二十四節気,,立秋(黄経135°)
3210,1991,1991/09/08,12:27,太陽,二十四節気,,白露(黄経165°)
3213,1991,1991/10/09,04:01,太陽,二十四節気,,寒露(黄経195°)
3216,1991,1991/11/08,07:08,太陽,二十四節気,,立冬(黄経225°)
3218,1991,1991/12/07,23:56,太陽,二十四節気,,大雪(黄経255°)
3220,1992,1992/01/06,11:09,太陽,二十四節気,,小寒(黄経285°)
3224,1992,1992/02/04,22:48,太陽,二十四節気,,立春(黄経315°)
3226,1992,1992/03/05,16:52,太陽,二十四節気,,啓蟄(黄経345°)
3229,1992,1992/04/04,21:45,太陽,二十四節気,,清明(黄経15°)
3233,1992,1992/05/05,15:09,太陽,二十四節気,,立夏(黄経45°)
3235,1992,1992/06/05,19:22,太陽,二十四節気,,芒種(黄経75°)
3239,1992,1992/07/07,05:40,太陽,二十四節気,,小暑(黄経105°)
3242,1992,1992/08/07,15:27,太陽,二十四節気,,立秋(黄経135°)
3245,1992,1992/09/07,18:18,太陽,二十四節気,,白露(黄経165°)
3248,1992,1992/10/08,09:51,太陽,二十四節気,,寒露(黄経195°)
3251,1992,1992/11/07,12:57,太陽,二十四節気,,立冬(黄経225°)
3253,1992,1992/12/07,05:44,太陽,二十四節気,,大雪(黄経255°)
3255,1993,1993/01/05,16:57,太陽,二十四節気,,小寒(黄経285°)
3259,1993,1993/02/04,04:37,太陽,二十四節気,,立春(黄経315°)
3261,1993,1993/03/05,22:43,太陽,二十四節気,,啓蟄(黄経345°)
3264,1993,1993/04/05,03:37,太陽,二十四節気,,清明(黄経15°)
3268,1993,1993/05/05,21:02,太陽,二十四節気,,立夏(黄経45°)
3270,1993,1993/06/06,01:15,太陽,二十四節気,,芒種(黄経75°)
3274,1993,1993/07/07,11:32,太陽,二十四節気,,小暑(黄経105°)
3277,1993,1993/08/07,21:18,太陽,二十四節気,,立秋(黄経135°)
3280,1993,1993/09/08,00:08,太陽,二十四節気,,白露(黄経165°)
3283,1993,1993/10/08,15:40,太陽,二十四節気,,寒露(黄経195°)
3286,1993,1993/11/07,18:46,太陽,二十四節気,,立冬(黄経225°)
3288,1993,1993/12/07,11:34,太陽,二十四節気,,大雪(黄経255°)
3290,1994,1994/01/05,22:48,太陽,二十四節気,,小寒(黄経285°)
3294,1994,1994/02/04,10:31,太陽,二十四節気,,立春(黄経315°)
3296,1994,1994/03/06,04:38,太陽,二十四節気,,啓蟄(黄経345°)
3299,1994,1994/04/05,09:32,太陽,二十四節気,,清明(黄経15°)
3303,1994,1994/05/06,02:54,太陽,二十四節気,,立夏(黄経45°)
3305,1994,1994/06/06,07:05,太陽,二十四節気,,芒種(黄経75°)
3309,1994,1994/07/07,17:19,太陽,二十四節気,,小暑(黄経105°)
3312,1994,1994/08/08,03:04,太陽,二十四節気,,立秋(黄経135°)
3315,1994,1994/09/08,05:55,太陽,二十四節気,,白露(黄経165°)
3318,1994,1994/10/08,21:29,太陽,二十四節気,,寒露(黄経195°)
3321,1994,1994/11/08,00:36,太陽,二十四節気,,立冬(黄経225°)
3323,1994,1994/12/07,17:23,太陽,二十四節気,,大雪(黄経255°)
3325,1995,1995/01/06,04:34,太陽,二十四節気,,小寒(黄経285°)
3329,1995,1995/02/04,16:13,太陽,二十四節気,,立春(黄経315°)
3331,1995,1995/03/06,10:16,太陽,二十四節気,,啓蟄(黄経345°)
3334,1995,1995/04/05,15:08,太陽,二十四節気,,清明(黄経15°)
3338,1995,1995/05/06,08:30,太陽,二十四節気,,立夏(黄経45°)
3340,1995,1995/06/06,12:42,太陽,二十四節気,,芒種(黄経75°)
3344,1995,1995/07/07,23:01,太陽,二十四節気,,小暑(黄経105°)
3347,1995,1995/08/08,08:52,太陽,二十四節気,,立秋(黄経135°)
3350,1995,1995/09/08,11:49,太陽,二十四節気,,白露(黄経165°)
3353,1995,1995/10/09,03:27,太陽,二十四節気,,寒露(黄経195°)
3356,1995,1995/11/08,06:36,太陽,二十四節気,,立冬(黄経225°)
3358,1995,1995/12/07,23:22,太陽,二十四節気,,大雪(黄経255°)
3360,1996,1996/01/06,10:31,太陽,二十四節気,,小寒(黄経285°)
3364,1996,1996/02/04,22:08,太陽,二十四節気,,立春(黄経315°)
3366,1996,1996/03/05,16:10,太陽,二十四節気,,啓蟄(黄経345°)
3369,1996,1996/04/04,21:02,太陽,二十四節気,,清明(黄経15°)
3373,1996,1996/05/05,14:26,太陽,二十四節気,,立夏(黄経45°)
3375,1996,1996/06/05,18:41,太陽,二十四節気,,芒種(黄経75°)
3379,1996,1996/07/07,05:00,太陽,二十四節気,,小暑(黄経105°)
3382,1996,1996/08/07,14:49,太陽,二十四節気,,立秋(黄経135°)
3385,1996,1996/09/07,17:42,太陽,二十四節気,,白露(黄経165°)
3388,1996,1996/10/08,09:19,太陽,二十四節気,,寒露(黄経195°)
3391,1996,1996/11/07,12:27,太陽,二十四節気,,立冬(黄経225°)
3393,1996,1996/12/07,05:14,太陽,二十四節気,,大雪(黄経255°)
3395,1997,1997/01/05,16:24,太陽,二十四節気,,小寒(黄経285°)
3399,1997,1997/02/04,04:02,太陽,二十四節気,,立春(黄経315°)
3401,1997,1997/03/05,22:04,太陽,二十四節気,,啓蟄(黄経345°)
3404,1997,1997/04/05,02:56,太陽,二十四節気,,清明(黄経15°)
3408,1997,1997/05/05,20:19,太陽,二十四節気,,立夏(黄経45°)
3410,1997,1997/06/06,00:33,太陽,二十四節気,,芒種(黄経75°)
3414,1997,1997/07/07,10:49,太陽,二十四節気,,小暑(黄経105°)
3417,1997,1997/08/07,20:36,太陽,二十四節気,,立秋(黄経135°)
3420,1997,1997/09/07,23:29,太陽,二十四節気,,白露(黄経165°)
3423,1997,1997/10/08,15:05,太陽,二十四節気,,寒露(黄経195°)
3426,1997,1997/11/07,18:15,太陽,二十四節気,,立冬(黄経225°)
3428,1997,1997/12/07,11:05,太陽,二十四節気,,大雪(黄経255°)
3430,1998,1998/01/05,22:18,太陽,二十四節気,,小寒(黄経285°)
3434,1998,1998/02/04,09:57,太陽,二十四節気,,立春(黄経315°)
3436,1998,1998/03/06,03:57,太陽,二十四節気,,啓蟄(黄経345°)
3439,1998,1998/04/05,08:45,太陽,二十四節気,,清明(黄経15°)
3443,1998,1998/05/06,02:03,太陽,二十四節気,,立夏(黄経45°)
3445,1998,1998/06/06,06:13,太陽,二十四節気,,芒種(黄経75°)
3449,1998,1998/07/07,16:30,太陽,二十四節気,,小暑(黄経105°)
3452,1998,1998/08/08,02:20,太陽,二十四節気,,立秋(黄経135°)
3455,1998,1998/09/08,05:16,太陽,二十四節気,,白露(黄経165°)
3458,1998,1998/10/08,20:56,太陽,二十四節気,,寒露(黄経195°)
3461,1998,1998/11/08,00:08,太陽,二十四節気,,立冬(黄経225°)
3463,1998,1998/12/07,17:02,太陽,二十四節気,,大雪(黄経255°)
3465,1999,1999/01/06,04:17,太陽,二十四節気,,小寒(黄経285°)
3469,1999,1999/02/04,15:57,太陽,二十四節気,,立春(黄経315°)
3471,1999,1999/03/06,09:58,太陽,二十四節気,,啓蟄(黄経345°)
3474,1999,1999/04/05,14:45,太陽,二十四節気,,清明(黄経15°)
3478,1999,1999/05/06,08:01,太陽,二十四節気,,立夏(黄経45°)
3480,1999,1999/06/06,12:09,太陽,二十四節気,,芒種(黄経75°)
3484,1999,1999/07/07,22:25,太陽,二十四節気,,小暑(黄経105°)
3487,1999,1999/08/08,08:14,太陽,二十四節気,,立秋(黄経135°)
3490,1999,1999/09/08,11:10,太陽,二十四節気,,白露(黄経165°)
3493,1999,1999/10/09,02:48,太陽,二十四節気,,寒露(黄経195°)
3496,1999,1999/11/08,05:58,太陽,二十四節気,,立冬(黄経225°)
3498,1999,1999/12/07,22:47,太陽,二十四節気,,大雪(黄経255°)
3500,2000,2000/01/06,10:01,太陽,二十四節気,,小寒(黄経285°)
3504,2000,2000/02/04,21:40,太陽,二十四節気,,立春(黄経315°)
3506,2000,2000/03/05,15:43,太陽,二十四節気,,啓蟄(黄経345°)
3509,2000,2000/04/04,20:32,太陽,二十四節気,,清明(黄経15°)
3513,2000,2000/05/05,13:50,太陽,二十四節気,,立夏(黄経45°)
3515,2000,2000/06/05,17:59,太陽,二十四節気,,芒種(黄経75°)
3519,2000,2000/07/07,04:14,太陽,二十四節気,,小暑(黄経105°)
3522,2000,2000/08/07,14:03,太陽,二十四節気,,立秋(黄経135°)
3525,2000,2000/09/07,16:59,太陽,二十四節気,,白露(黄経165°)
3528,2000,2000/10/08,08:38,太陽,二十四節気,,寒露(黄経195°)
3531,2000,2000/11/07,11:48,太陽,二十四節気,,立冬(黄経225°)
3533,2000,2000/12/07,04:37,太陽,二十四節気,,大雪(黄経255°)
3535,2001,2001/01/05,15:49,太陽,二十四節気,,小寒(黄経285°)
3539,2001,2001/02/04,03:29,太陽,二十四節気,,立春(黄経315°)
3541,2001,2001/03/05,21:32,太陽,二十四節気,,啓蟄(黄経345°)
3544,2001,2001/04/05,02:24,太陽,二十四節気,,清明(黄経15°)
3548,2001,2001/05/05,19:45,太陽,二十四節気,,立夏(黄経45°)
3550,2001,2001/06/05,23:54,太陽,二十四節気,,芒種(黄経75°)
3554,2001,2001/07/07,10:07,太陽,二十四節気,,小暑(黄経105°)
3557,2001,2001/08/07,19:52,太陽,二十四節気,,立秋(黄経135°)
3560,2001,2001/09/07,22:46,太陽,二十四節気,,白露(黄経165°)
3563,2001,2001/10/08,14:25,太陽,二十四節気,,寒露(黄経195°)
3566,2001,2001/11/07,17:37,太陽,二十四節気,,立冬(黄経225°)
3568,2001,2001/12/07,10:29,太陽,二十四節気,,大雪(黄経255°)
3570,2002,2002/01/05,21:43,太陽,二十四節気,,小寒(黄経285°)
3574,2002,2002/02/04,09:24,太陽,二十四節気,,立春(黄経315°)
3576,2002,2002/03/06,03:28,太陽,二十四節気,,啓蟄(黄経345°)
3579,2002,2002/04/05,08:18,太陽,二十四節気,,清明(黄経15°)
3583,2002,2002/05/06,01:37,太陽,二十四節気,,立夏(黄経45°)
3585,2002,2002/06/06,05:45,太陽,二十四節気,,芒種(黄経75°)
3589,2002,2002/07/07,15:56,太陽,二十四節気,,小暑(黄経105°)
3592,2002,2002/08/08,01:39,太陽,二十四節気,,立秋(黄経135°)
3595,2002,2002/09/08,04:31,太陽,二十四節気,,白露(黄経165°)
3598,2002,2002/10/08,20:09,太陽,二十四節気,,寒露(黄経195°)
3601,2002,2002/11/07,23:22,太陽,二十四節気,,立冬(黄経225°)
3603,2002,2002/12/07,16:14,太陽,二十四節気,,大雪(黄経255°)
3605,2003,2003/01/06,03:28,太陽,二十四節気,,小寒(黄経285°)
3609,2003,2003/02/04,15:05,太陽,二十四節気,,立春(黄経315°)
3611,2003,2003/03/06,09:05,太陽,二十四節気,,啓蟄(黄経345°)
3614,2003,2003/04/05,13:52,太陽,二十四節気,,清明(黄経15°)
3618,2003,2003/05/06,07:10,太陽,二十四節気,,立夏(黄経45°)
3620,2003,2003/06/06,11:20,太陽,二十四節気,,芒種(黄経75°)
3624,2003,2003/07/07,21:36,太陽,二十四節気,,小暑(黄経105°)
3627,2003,2003/08/08,07:24,太陽,二十四節気,,立秋(黄経135°)
3630,2003,2003/09/08,10:20,太陽,二十四節気,,白露(黄経165°)
3633,2003,2003/10/09,02:01,太陽,二十四節気,,寒露(黄経195°)
3636,2003,2003/11/08,05:13,太陽,二十四節気,,立冬(黄経225°)
3638,2003,2003/12/07,22:05,太陽,二十四節気,,大雪(黄経255°)
3640,2004,2004/01/06,09:19,太陽,二十四節気,,小寒(黄経285°)
3644,2004,2004/02/04,20:56,太陽,二十四節気,,立春(黄経315°)
3646,2004,2004/03/05,14:56,太陽,二十四節気,,啓蟄(黄経345°)
3649,2004,2004/04/04,19:43,太陽,二十四節気,,清明(黄経15°)
3653,2004,2004/05/05,13:02,太陽,二十四節気,,立夏(黄経45°)
3655,2004,2004/06/05,17:14,太陽,二十四節気,,芒種(黄経75°)
3659,2004,2004/07/07,03:31,太陽,二十四節気,,小暑(黄経105°)
3662,2004,2004/08/07,13:20,太陽,二十四節気,,立秋(黄経135°)
3665,2004,2004/09/07,16:13,太陽,二十四節気,,白露(黄経165°)
3668,2004,2004/10/08,07:49,太陽,二十四節気,,寒露(黄経195°)
3671,2004,2004/11/07,10:59,太陽,二十四節気,,立冬(黄経225°)
3673,2004,2004/12/07,03:49,太陽,二十四節気,,大雪(黄経255°)
3675,2005,2005/01/05,15:03,太陽,二十四節気,,小寒(黄経285°)
3679,2005,2005/02/04,02:43,太陽,二十四節気,,立春(黄経315°)
3681,2005,2005/03/05,20:45,太陽,二十四節気,,啓蟄(黄経345°)
3684,2005,2005/04/05,01:34,太陽,二十四節気,,清明(黄経15°)
